null,resp_time,hour,location,rate,social,day_offset,week
,2013-04-16 18:00:00,8.0,"43.70383103,-72.28971738",3.0,1.0,23,4
,2013-04-17 18:00:00,7.0,"43.71269528,-72.28398406",2.0,1.0,24,4
,2013-04-18 20:00:00,7.0,"43.70378332,-72.29056908",2.0,1.0,25,4
,2013-04-19 16:00:00,7.0,"43.70370463,-72.29071195",3.0,1.0,26,4
,2013-04-20 16:00:00,7.0,"43.70381863,-72.2910568",2.0,2.0,27,4
,2013-04-21 17:00:00,8.0,"43.70389767,-72.29092793",1.0,2.0,28,5
,2013-04-22 17:00:00,7.0,"43.70366774,-72.29147122",2.0,2.0,29,5
,2013-04-23 16:00:00,8.0,"43.70378422,-72.29157491",3.0,1.0,30,5
,2013-04-26 17:00:00,9.0,"43.70381392,-72.29084126",2.0,2.0,33,5
,2013-04-26 06:00:00,5.0,"43.70381392,-72.29084126",4.0,2.0,32,5
,2013-04-28 18:00:00,7.0,"43.70380827,-72.290783",2.0,1.0,35,6
,2013-04-29 17:00:00,6.0,"43.70373463,-72.29053354",3.0,1.0,36,6
,2013-04-30 17:00:00,6.0,"43.70376088,-72.29035391",3.0,1.0,37,6
,2013-05-01 17:00:00,8.0,"43.70358001,-72.29105521",1.0,1.0,38,6
,2013-05-02 17:00:00,8.0,Unknown,2.0,1.0,39,6
,2013-05-03 18:00:00,9.0,"43.70360319,-72.29109274",2.0,1.0,40,6
,2013-05-04 18:00:00,8.0,"43.70355342,-72.29047722",3.0,1.0,41,6
,2013-05-06 17:00:00,7.0,"43.70369577,-72.29064258",1.0,1.0,43,7
,2013-05-07 17:00:00,8.0,"43.70534496,-72.29049134",2.0,2.0,44,7
,2013-05-11 19:00:00,10.0,"43.70317722,-72.28939878",2.0,2.0,48,7
,2013-05-05 17:00:00,8.0,"43.70397531,-72.28989529",2.0,1.0,42,7
,2013-05-10 17:00:00,9.0,"43.70345091,-72.29056717",1.0,1.0,47,7
,2013-05-08 17:00:00,10.0,"43.70444528,-72.29050901",2.0,1.0,45,7
,2013-05-11 16:00:00,10.0,"43.70317722,-72.28939878",2.0,2.0,48,7
,2013-05-12 19:00:00,6.0,Unknown,2.0,1.0,49,8
,2013-05-14 17:00:00,9.0,"43.70391463,-72.28988644",3.0,1.0,51,8
,2013-05-13 19:00:00,13.0,"43.70339979,-72.28817654",2.0,1.0,50,8
,2013-05-15 18:00:00,9.0,"43.70374249,-72.29050587",2.0,1.0,52,8
,2013-05-17 19:00:00,8.0,Unknown,1.0,1.0,54,8
,2013-05-18 19:00:00,8.0,Unknown,2.0,1.0,55,8
,2013-05-19 20:00:00,13.0,"43.70633473,-72.28883226",1.0,1.0,56,9
,2013-05-20 18:00:00,9.0,Unknown,1.0,1.0,57,9
,2013-05-21 16:00:00,7.0,Unknown,1.0,1.0,58,9
,2013-05-21 16:00:00,7.0,Unknown,1.0,2.0,58,9
,2013-05-22 16:00:00,6.0,"43.70708133,-72.28751809",2.0,1.0,59,9
,2013-05-23 22:00:00,6.0,"43.70675104,-72.28740962",2.0,1.0,60,9
,2013-05-24 17:00:00,13.0,"43.70372826,-72.29097234",1.0,1.0,61,9
,2013-05-25 18:00:00,8.0,"43.70392831,-72.29052029",1.0,1.0,62,9
,2013-05-29 17:00:00,1.0,"43.68753666,-72.29250241",1.0,1.0,66,10
,2013-05-27 18:00:00,13.0,"43.70390249,-72.29064079",3.0,1.0,64,10
,2013-05-29 15:00:00,1.0,"43.68753666,-72.29250241",4.0,1.0,66,10
,2013-05-26 17:00:00,9.0,"43.70395666,-72.29093617",1.0,1.0,63,10
,2013-05-28 17:00:00,11.0,"43.68753666,-72.29250241",3.0,1.0,65,10
