level,location,resp_time,null,day_offset,week
2.0,"43.70278942,-72.28658418",2013-04-11 03:00:00,,17,3
4.0,"43.70278942,-72.28658418",2013-04-10 02:00:00,,16,3
1.0,"43.70278942,-72.28658418",2013-04-10 22:00:00,,17,3
4.0,"43.70278942,-72.28658418",2013-04-11 05:00:00,,17,3
4.0,"43.70278942,-72.28658418",2013-04-12 03:00:00,,18,3
1.0,"43.70278942,-72.28658418",2013-04-11 08:00:00,,17,3
1.0,"43.70278942,-72.28658418",2013-04-12 22:00:00,,19,3
1.0,"43.70278942,-72.28658418",2013-04-13 23:00:00,,20,3
1.0,"43.70278942,-72.28658418",2013-04-15 02:00:00,,21,4
2.0,"43.7050225,-72.28939767",2013-04-15 20:00:00,,22,4
1.0,"43.7050225,-72.28939767",2013-04-16 08:00:00,,22,4
2.0,"43.7050225,-72.28939767",2013-04-17 01:00:00,,23,4
2.0,"43.7050225,-72.28939767",2013-04-17 05:00:00,,23,4
1.0,"43.7050225,-72.28939767",2013-04-17 16:00:00,,24,4
4.0,"43.7050225,-72.28939767",2013-04-18 16:00:00,,25,4
1.0,"43.7050225,-72.28939767",2013-04-18 04:00:00,,24,4
4.0,"43.70665284,-72.28802865",2013-04-21 01:00:00,,27,4
4.0,"43.70665284,-72.28802865",2013-04-20 04:00:00,,26,4
1.0,"43.70665284,-72.28802865",2013-04-20 05:00:00,,26,4
1.0,"43.70330372,-72.2898598",2013-04-26 16:00:00,,33,5
2.0,"43.70330372,-72.2898598",2013-04-26 18:00:00,,33,5
4.0,"43.70414567,-72.2861611",2013-04-22 01:00:00,,28,5
1.0,"43.70330372,-72.2898598",2013-04-25 18:00:00,,32,5
4.0,"43.70539179,-72.28841197",2013-04-21 16:00:00,,28,5
4.0,"43.70324408,-72.28961597",2013-04-22 03:00:00,,28,5
4.0,"43.70324408,-72.28961597",2013-04-22 07:00:00,,28,5
4.0,"43.70324408,-72.28961597",2013-04-22 16:00:00,,29,5
1.0,"43.70324408,-72.28961597",2013-04-24 07:00:00,,30,5
4.0,"43.70324408,-72.28961597",2013-04-24 16:00:00,,31,5
4.0,"43.70297206,-72.28625376",2013-04-25 05:00:00,,31,5
4.0,"43.70324408,-72.28961597",2013-04-23 02:00:00,,29,5
4.0,"43.70324408,-72.28961597",2013-04-22 19:00:00,,29,5
1.0,"43.70324408,-72.28961597",2013-04-23 07:00:00,,29,5
1.0,"43.70324408,-72.28961597",2013-04-23 04:00:00,,29,5
2.0,"43.70324408,-72.28961597",2013-04-23 16:00:00,,30,5
1.0,"43.70324408,-72.28961597",2013-04-23 17:00:00,,30,5
1.0,"43.70324408,-72.28961597",2013-04-25 01:00:00,,31,5
1.0,"43.70324408,-72.28961597",2013-04-23 16:00:00,,30,5
4.0,"43.70297206,-72.28625376",2013-04-25 16:00:00,,32,5
4.0,"43.70652564,-72.28793622",2013-04-27 04:00:00,,33,5
1.0,"43.70426581,-72.2858175",2013-04-30 01:00:00,,36,6
3.0,"43.70579342,-72.28686137",2013-04-29 04:00:00,,35,6
1.0,"43.70151131,-72.28813703",2013-04-28 20:00:00,,35,6
4.0,"43.70160853,-72.28805517",2013-04-30 04:00:00,,36,6
4.0,"43.7088842,-72.28428872",2013-04-29 20:00:00,,36,6
1.0,"43.70412157,-72.28527572",2013-05-02 06:00:00,,38,6
1.0,"43.70412157,-72.28527572",2013-05-03 05:00:00,,39,6
1.0,"43.70764992,-72.28551783",2013-05-07 20:00:00,,44,7
1.0,"43.70420958,-72.28780578",2013-05-08 16:00:00,,45,7
1.0,"43.70666822,-72.28787317",2013-05-09 04:00:00,,45,7
4.0,"43.70324666,-72.29028792",2013-05-15 21:00:00,,52,8
1.0,"43.70324666,-72.29028792",2013-05-15 03:00:00,,51,8
4.0,"43.70324666,-72.29028792",2013-05-15 21:00:00,,52,8
2.0,"43.70290198,-72.28795273",2013-05-18 20:00:00,,55,8
1.0,"43.70620585,-72.28792804",2013-05-17 20:00:00,,54,8
4.0,Unknown,2013-05-23 16:00:00,,60,9
